SNO,x_acceleration,y_acceleration,z_acceleration,label
22944,2113,2536,2005,6
22945,2124,2539,2003,6
22946,2117,2535,2001,6
22947,2117,2535,2003,6
22948,2117,2533,1999,6
22949,2116,2530,2004,6
22950,2114,2526,2002,6
22951,2115,2528,2001,6
22952,2119,2528,2002,6
22953,2121,2528,2003,6
22954,2123,2528,2003,6
22955,2124,2527,2003,6
22956,2124,2527,2003,6
22957,2122,2537,2004,6
22958,2122,2534,2004,6
22959,2114,2535,2009,6
22960,2115,2536,2007,6
22961,2116,2536,1997,6
22962,2116,2537,2008,6
22963,2112,2537,2005,6
22964,2120,2535,2008,6
22965,2116,2535,1999,6
22966,2118,2534,2007,6
22967,2114,2533,2006,6
22968,2112,2535,2003,6
22969,2116,2538,2004,6
22970,2115,2535,2003,6
22971,2119,2537,2009,6
22972,2118,2535,2005,6
22973,2114,2532,2005,6
22974,2116,2538,2000,6
22975,2116,2536,2008,6
22976,2113,2535,2001,6
22977,2117,2533,2008,6
22978,2114,2539,2006,6
22979,2114,2536,2004,6
22980,2114,2536,2003,6
22981,2113,2535,2004,6
22982,2119,2537,2004,6
22983,2120,2535,2002,6
22984,2113,2539,2003,6
22985,2116,2538,2002,6
22986,2119,2542,2005,6
22987,2114,2536,2006,6
22988,2116,2536,2001,6
22989,2123,2534,2008,6
22990,2116,2531,2003,6
22991,2120,2537,2006,6
22992,2117,2530,2005,6
22993,2116,2545,2000,6
22994,2121,2537,2001,6
22995,2123,2535,2006,6
22996,2117,2534,2009,6
22997,2115,2535,1999,6
22998,2119,2535,2005,6
22999,2120,2534,2004,6
23000,2106,2536,2004,6
23001,2116,2531,2005,6
23002,2112,2533,2003,6
23003,2121,2536,2006,6
23004,2117,2531,2003,6
23005,2121,2533,2003,6
23006,2122,2539,2002,6
23007,2116,2532,1999,6
23008,2117,2533,2004,6
23009,2118,2532,2005,6
23010,2116,2535,2009,6
23011,2115,2539,2007,6
23012,2115,2533,2005,6
23013,2117,2535,2010,6
23014,2122,2533,2011,6
23015,2117,2539,2005,6
23016,2117,2532,2003,6
23017,2117,2531,2006,6
23018,2122,2534,2003,6
23019,2118,2531,2005,6
23020,2119,2538,2010,6
23021,2114,2536,2005,6
23022,2113,2539,1998,6
23023,2119,2536,2004,6
23024,2121,2532,2004,6
23025,2119,2532,2002,6
23026,2117,2533,2004,6
23027,2112,2535,2008,6
23028,2120,2536,2000,6
23029,2113,2535,2000,6
23030,2120,2533,2004,6
23031,2119,2530,2009,6
23032,2119,2532,2000,6
23033,2121,2538,2002,6
23034,2119,2537,2002,6
23035,2120,2536,2002,6
23036,2117,2534,2007,6
23037,2121,2536,1999,6
23038,2114,2540,2005,6
23039,2117,2536,2006,6
23040,2121,2541,2004,6
23041,2116,2534,1999,6
23042,2116,2535,2006,6
23043,2117,2532,2003,6
23044,2116,2533,1999,6
23045,2119,2540,2004,6
23046,2121,2535,2003,6
23047,2118,2541,2004,6
23048,2119,2532,2004,6
23049,2120,2533,2002,6
23050,2121,2535,2002,6
23051,2117,2538,2001,6
23052,2116,2535,2000,6
23053,2118,2537,2003,6
23054,2119,2537,2005,6
23055,2118,2535,2005,6
23056,2116,2530,2003,6
23057,2114,2533,1999,6
23058,2119,2533,2003,6
23059,2116,2538,2001,6
23060,2121,2537,2002,6
23061,2122,2533,2005,6
23062,2117,2534,2003,6
23063,2115,2538,2000,6
23064,2114,2533,2002,6
23065,2119,2538,1999,6
23066,2115,2532,2007,6
23067,2123,2539,2003,6
23068,2123,2529,2001,6
23069,2122,2534,2004,6
23070,2112,2533,2007,6
23071,2118,2535,2001,6
23072,2115,2531,2004,6
23073,2119,2530,2005,6
23074,2121,2535,2005,6
23075,2118,2535,2005,6
23076,2115,2536,2005,6
23077,2115,2533,2010,6
23078,2115,2536,2006,6
23079,2115,2533,2001,6
23080,2119,2532,2005,6
23081,2118,2538,2000,6
23082,2115,2535,2007,6
23083,2116,2535,1996,6
23084,2116,2531,1997,6
23085,2115,2535,2003,6
23086,2115,2530,2001,6
23087,2118,2535,2001,6
23088,2118,2535,2004,6
23089,2119,2534,2005,6
23090,2115,2535,2005,6
23091,2112,2533,2006,6
23092,2114,2530,1998,6
23093,2117,2533,2007,6
23094,2116,2539,2005,6
23095,2118,2532,2003,6
23096,2119,2533,2004,6
23097,2117,2536,2000,6
23098,2121,2537,2003,6
23099,2119,2535,2002,6
23100,2120,2532,2003,6
23101,2119,2533,2003,6
23102,2117,2539,2007,6
23103,2115,2538,2003,6
23104,2120,2536,2002,6
23105,2122,2535,2004,6
23106,2116,2533,2002,6
23107,2118,2536,2004,6
23108,2118,2535,2002,6
23109,2116,2531,2002,6
23110,2116,2533,2005,6
23111,2114,2532,2004,6
23112,2112,2534,2000,6
23113,2114,2535,2004,6
23114,2114,2529,2005,6
23115,2117,2531,2007,6
23116,2119,2536,1997,6
23117,2115,2535,2009,6
23118,2108,2537,2002,6
23119,2117,2534,2002,6
23120,2116,2539,2005,6
23121,2112,2541,2005,6
23122,2114,2540,2006,6
23123,2115,2539,2006,6
23124,2118,2533,2007,6
23125,2120,2532,2001,6
23126,2117,2535,2005,6
23127,2113,2535,1997,6
23128,2117,2533,2006,6
23129,2117,2530,2001,6
23130,2118,2537,2006,6
23131,2115,2535,2006,6
23132,2123,2535,2005,6
23133,2120,2534,2003,6
23134,2122,2536,2009,6
23135,2118,2533,2004,6
23136,2118,2537,2004,6
23137,2114,2536,1998,6
23138,2115,2535,2006,6
23139,2118,2531,2003,6
23140,2116,2542,2000,6
23141,2119,2537,2002,6
23142,2119,2539,2006,6
23143,2120,2533,2004,6
23144,2113,2536,2003,6
23145,2116,2538,2003,6
23146,2115,2536,2004,6
23147,2115,2536,2002,6
23148,2122,2537,2005,6
23149,2124,2534,2003,6
23150,2121,2537,2006,6
23151,2121,2539,2011,6
23152,2121,2536,2002,6
23153,2117,2532,1999,6
23154,2116,2536,2006,6
23155,2117,2539,2001,6
23156,2115,2535,2000,6
23157,2117,2534,2000,6
23158,2120,2536,2009,6
23159,2120,2535,2007,6
23160,2119,2535,2006,6
23161,2122,2539,2003,6
23162,2116,2532,2006,6
23163,2113,2533,2002,6
23164,2113,2529,2005,6
23165,2127,2537,2007,6
23166,2122,2533,2003,6
23167,2120,2535,2005,6
23168,2122,2538,2001,6
23169,2118,2535,2001,6
23170,2116,2536,2001,6
23171,2122,2534,2005,6
23172,2116,2537,2002,6
23173,2115,2538,2007,6
23174,2115,2537,1998,6
23175,2119,2543,2003,6
23176,2122,2538,2007,6
23177,2114,2531,2006,6
23178,2117,2532,2003,6
23179,2119,2539,2000,6
23180,2117,2535,2007,6
23181,2115,2535,2003,6
23182,2119,2536,2003,6
23183,2118,2532,1998,6
23184,2116,2535,2001,6
23185,2117,2536,2007,6
23186,2119,2537,2004,6
23187,2115,2534,2003,6
23188,2117,2535,2005,6
23189,2117,2536,2005,6
23190,2121,2531,2008,6
23191,2116,2539,2001,6
23192,2116,2531,1999,6
23193,2118,2534,2004,6
23194,2123,2535,2004,6
23195,2117,2538,2003,6
23196,2117,2533,1999,6
23197,2118,2537,2006,6
23198,2122,2536,2004,6
23199,2121,2535,2003,6
23200,2117,2533,2006,6
23201,2119,2537,2006,6
23202,2122,2531,1995,6
23203,2119,2535,2000,6
23204,2124,2533,2003,6
23205,2119,2530,2005,6
23206,2112,2535,2003,6
23207,2121,2535,1998,6
23208,2118,2539,1999,6
23209,2114,2535,2003,6
23210,2119,2536,2000,6
23211,2115,2535,2006,6
23212,2118,2533,2002,6
23213,2120,2533,2003,6
23214,2121,2533,2002,6
23215,2116,2533,2006,6
23216,2115,2531,1999,6
23217,2117,2539,2004,6
23218,2117,2539,2001,6
23219,2114,2535,2001,6
23220,2121,2537,2006,6
23221,2118,2533,2008,6
23222,2119,2533,2003,6
23223,2122,2537,2003,6
23224,2118,2534,2008,6
23225,2121,2537,2001,6
23226,2113,2534,2003,6
23227,2117,2534,1999,6
23228,2115,2532,2004,6
23229,2120,2534,2007,6
23230,2114,2535,2005,6
23231,2116,2535,2000,6
23232,2124,2535,2003,6
23233,2119,2530,2009,6
23234,2115,2534,2006,6
23235,2124,2537,2004,6
23236,2118,2535,1999,6
23237,2115,2537,2005,6
23238,2121,2535,2003,6
23239,2118,2535,2002,6
23240,2115,2534,2005,6
23241,2115,2535,2009,6
23242,2120,2535,1998,6
23243,2119,2539,2008,6
23244,2120,2538,2007,6
23245,2123,2537,1996,6
23246,2115,2539,2003,6
23247,2112,2536,2003,6
23248,2115,2537,2006,6
23249,2116,2536,2006,6
23250,2116,2536,1999,6
23251,2115,2541,2003,6
23252,2115,2537,2006,6
23253,2112,2533,2003,6
23254,2115,2537,1997,6
23255,2118,2530,1997,6
23256,2119,2530,2001,6
23257,2115,2535,2004,6
23258,2114,2536,2002,6
23259,2116,2541,1999,6
23260,2114,2537,2001,6
23261,2119,2533,1999,6
23262,2113,2528,2002,6
23263,2113,2536,2010,6
23264,2111,2529,2007,6
23265,2110,2538,2011,6
23266,2120,2538,2003,6
23267,2120,2532,1998,6
23268,2117,2532,2002,6
23269,2116,2531,2007,6
23270,2112,2532,2005,6
23271,2112,2535,2000,6
23272,2113,2536,2004,6
23273,2111,2538,2002,6
23274,2116,2534,1997,6
23275,2118,2535,2002,6
23276,2115,2534,1998,6
23277,2114,2531,1998,6
23278,2115,2536,2002,6
23279,2121,2540,2002,6
23280,2115,2539,2006,6
23281,2112,2538,2011,6
23282,2113,2536,2004,6
23283,2116,2529,2004,6
23284,2119,2536,1999,6
23285,2120,2530,2010,6
23286,2121,2536,2001,6
23287,2113,2535,2001,6
23288,2113,2535,2002,6
23289,2118,2532,2010,6
23290,2114,2537,2003,6
23291,2113,2537,2003,6
23292,2108,2536,1999,6
23293,2110,2539,1999,6
23294,2111,2538,2004,6
23295,2115,2534,2006,6
23296,2119,2538,2006,6
23297,2117,2534,2004,6
23298,2116,2535,2002,6
23299,2115,2539,2006,6
23300,2115,2533,2009,6
23301,2113,2538,2005,6
23302,2107,2535,2004,6
23303,2114,2536,2006,6
23304,2117,2535,2006,6
23305,2116,2539,1999,6
23306,2119,2539,2003,6
23307,2113,2531,2001,6
23308,2121,2535,2003,6
23309,2113,2534,2005,6
23310,2110,2537,2005,6
23311,2119,2537,2001,6
23312,2115,2537,2005,6
23313,2109,2535,2001,6
23314,2117,2534,2000,6
23315,2111,2535,2006,6
23316,2109,2535,2006,6
23317,2111,2536,2008,6
23318,2117,2539,2000,6
23319,2114,2537,2004,6
23320,2113,2538,2008,6
23321,2113,2534,2003,6
23322,2120,2530,2000,6
23323,2115,2532,2005,6
23324,2121,2536,1999,6
23325,2119,2544,1996,6
23326,2110,2536,2001,6
23327,2114,2534,2008,6
23328,2119,2535,1999,6
23329,2115,2530,2000,6
23330,2113,2538,2005,6
23331,2113,2532,2003,6
23332,2111,2532,2003,6
23333,2120,2534,2003,6
23334,2119,2535,2011,6
23335,2115,2533,2008,6
23336,2117,2535,2006,6
23337,2117,2537,2012,6
23338,2120,2534,2003,6
23339,2115,2535,2004,6
23340,2117,2536,2005,6
23341,2118,2535,2008,6
23342,2117,2536,2005,6
23343,2115,2535,2001,6
23344,2119,2534,2001,6
23345,2116,2533,2006,6
23346,2118,2537,2001,6
23347,2111,2537,2002,6
23348,2113,2535,2002,6
23349,2117,2532,1998,6
23350,2117,2535,2001,6
23351,2118,2531,2005,6
23352,2121,2535,2006,6
23353,2117,2536,2008,6
23354,2116,2535,2003,6
23355,2111,2535,2007,6
23356,2121,2535,2005,6
23357,2121,2535,2003,6
23358,2115,2533,1998,6
23359,2118,2534,2006,6
23360,2123,2534,2003,6
23361,2121,2538,2003,6
23362,2127,2536,2004,6
23363,2123,2535,2006,6
23364,2116,2535,2007,6
23365,2121,2533,2007,6
23366,2119,2540,2006,6
23367,2114,2540,2002,6
23368,2117,2537,2007,6
23369,2116,2536,2001,6
23370,2118,2535,2001,6
23371,2118,2536,2001,6
23372,2119,2535,2007,6
23373,2117,2537,2005,6
23374,2118,2535,2004,6
23375,2118,2537,2004,6
23376,2116,2537,2001,6
23377,2115,2531,2002,6
23378,2119,2533,2001,6
23379,2120,2532,1999,6
23380,2116,2540,2002,6
23381,2119,2536,2009,6
23382,2119,2538,2002,6
23383,2119,2538,2001,6
23384,2115,2531,2006,6
23385,2113,2532,2005,6
23386,2118,2535,2003,6
23387,2118,2537,2008,6
23388,2113,2536,2006,6
23389,2122,2537,2004,6
23390,2115,2538,2009,6
23391,2118,2535,2003,6
23392,2114,2531,2007,6
23393,2115,2533,2003,6
23394,2118,2535,1997,6
23395,2117,2537,2007,6
23396,2112,2538,2003,6
23397,2119,2534,2004,6
23398,2110,2535,2006,6
23399,2112,2531,2001,6
23400,2121,2534,2001,6
23401,2118,2533,2001,6
23402,2119,2532,2003,6
23403,2121,2537,1999,6
23404,2114,2541,2004,6
23405,2115,2535,2008,6
23406,2118,2537,2006,6
23407,2119,2540,2002,6
23408,2120,2537,2004,6
23409,2117,2535,2002,6
23410,2121,2535,1999,6
23411,2118,2534,2006,6
23412,2116,2529,2002,6
23413,2116,2537,2009,6
23414,2115,2535,2004,6
23415,2118,2535,2008,6
23416,2113,2538,2003,6
23417,2115,2535,2004,6
23418,2123,2535,2001,6
23419,2115,2537,2001,6
23420,2116,2536,2004,6
23421,2118,2534,2002,6
23422,2117,2539,2003,6
23423,2119,2533,1997,6
23424,2118,2535,2003,6
23425,2126,2530,2000,6
23426,2120,2532,1999,6
23427,2119,2535,2006,6
23428,2123,2536,2002,6
23429,2117,2535,2001,6
23430,2120,2532,2009,6
23431,2118,2531,2001,6
23432,2122,2539,2001,6
23433,2113,2536,2007,6
23434,2117,2534,2003,6
23435,2116,2533,2007,6
23436,2121,2539,2003,6
23437,2115,2535,2002,6
23438,2112,2539,2002,6
23439,2126,2533,2007,6
23440,2121,2539,2001,6
23441,2119,2537,1999,6
23442,2121,2538,2009,6
23443,2119,2534,2002,6
23444,2115,2536,2000,6
23445,2120,2536,2003,6
23446,2113,2529,2002,6
23447,2117,2537,2006,6
23448,2114,2533,2007,6
23449,2118,2530,2005,6
23450,2117,2533,2001,6
23451,2117,2535,2004,6
23452,2121,2533,2002,6
23453,2119,2537,2007,6
23454,2112,2531,2007,6
23455,2115,2537,1999,6
23456,2127,2531,2007,6
23457,2121,2545,1994,6
23458,2117,2533,2002,6
23459,2120,2535,2007,6
23460,2123,2532,2007,6
23461,2120,2532,2005,6
23462,2120,2532,2004,6
23463,2120,2533,2002,6
23464,2119,2535,2001,6
23465,2118,2534,2002,6
23466,2118,2534,2001,6
23467,2122,2533,2005,6
23468,2118,2531,2001,6
23469,2123,2530,2004,6
23470,2118,2535,2005,6
23471,2116,2536,2003,6
23472,2118,2534,2001,6
23473,2119,2536,2007,6
23474,2110,2536,2002,6
23475,2118,2532,2000,6
23476,2119,2532,2005,6
23477,2121,2537,2003,6
23478,2117,2538,2004,6
23479,2122,2534,2000,6
23480,2118,2535,2000,6
23481,2118,2534,1999,6
23482,2114,2534,2006,6
23483,2118,2537,2000,6
23484,2117,2535,2004,6
23485,2120,2534,2002,6
23486,2117,2539,2002,6
23487,2115,2535,2005,6
23488,2123,2531,2009,6
23489,2115,2532,2006,6
23490,2118,2535,2004,6
23491,2113,2529,2000,6
23492,2120,2539,2001,6
23493,2122,2535,2002,6
23494,2118,2537,2003,6
23495,2119,2538,1999,6
23496,2117,2531,2007,6
23497,2113,2534,2000,6
23498,2112,2535,2001,6
23499,2121,2536,2004,6
23500,2114,2533,2005,6
23501,2119,2538,2002,6
23502,2115,2537,2000,6
23503,2124,2537,2004,6
23504,2115,2532,2005,6
23505,2116,2534,2004,6
23506,2119,2529,2004,6
23507,2115,2532,2010,6
23508,2117,2534,2002,6
23509,2115,2537,2004,6
23510,2115,2538,2003,6
23511,2120,2538,2004,6
23512,2113,2541,2008,6
23513,2115,2533,2004,6
23514,2113,2535,2006,6
23515,2117,2539,2004,6
23516,2119,2537,2005,6
23517,2116,2535,2006,6
23518,2114,2535,2001,6
23519,2114,2534,2006,6
23520,2114,2538,2000,6
23521,2115,2536,2003,6
23522,2114,2541,2006,6
23523,2117,2534,2000,6
23524,2120,2539,2004,6
23525,2112,2536,2003,6
23526,2117,2532,1994,6
23527,2116,2536,2005,6
23528,2117,2536,2003,6
23529,2120,2533,2005,6
23530,2119,2534,2002,6
23531,2121,2539,2009,6
23532,2122,2535,2004,6
23533,2115,2535,2004,6
23534,2114,2537,2006,6
23535,2115,2535,2003,6
23536,2118,2537,2004,6
23537,2112,2536,2008,6
23538,2114,2536,2007,6
23539,2115,2531,2005,6
23540,2117,2534,2005,6
23541,2114,2534,2003,6
23542,2107,2538,2011,6
23543,2118,2545,2003,6
23544,2115,2533,2004,6
23545,2113,2535,2001,6
23546,2116,2530,2006,6
23547,2115,2535,2003,6
23548,2116,2531,2007,6
23549,2110,2537,2009,6
23550,2119,2539,2006,6
23551,2115,2533,2003,6
23552,2117,2528,2010,6
23553,2115,2530,1999,6
23554,2114,2538,2002,6
23555,2118,2537,2005,6
23556,2116,2539,1999,6
23557,2123,2534,2002,6
23558,2114,2534,2005,6
23559,2110,2539,2005,6
23560,2118,2535,2010,6
23561,2112,2535,2008,6
23562,2117,2536,1998,6
23563,2115,2539,2002,6
23564,2116,2534,2003,6
23565,2118,2535,2013,6
23566,2123,2535,2004,6
23567,2119,2534,2003,6
23568,2115,2537,2006,6
23569,2110,2536,2005,6
23570,2117,2537,2001,6
23571,2119,2534,2000,6
23572,2114,2535,2008,6
23573,2116,2531,2004,6
23574,2121,2538,2007,6
23575,2119,2536,2005,6
23576,2122,2537,2004,6
23577,2117,2534,2009,6
23578,2115,2538,2011,6
23579,2117,2539,2009,6
23580,2119,2537,1996,6
23581,2122,2537,2005,6
23582,2114,2539,2005,6
23583,2117,2535,2005,6
23584,2114,2538,2010,6
23585,2121,2537,2006,6
23586,2115,2535,1996,6
23587,2116,2535,1998,6
23588,2118,2531,2004,6
23589,2120,2537,2009,6
23590,2123,2537,2003,6
23591,2115,2536,2005,6
23592,2117,2539,2006,6
23593,2120,2541,2006,6
23594,2121,2533,2006,6
23595,2117,2535,2006,6
23596,2115,2535,2004,6
23597,2117,2536,2004,6
23598,2123,2528,2005,6
23599,2113,2535,2004,6
23600,2121,2533,2001,6
23601,2114,2532,2004,6
23602,2115,2536,2010,6
23603,2121,2536,2008,6
23604,2112,2536,2009,6
23605,2115,2532,2007,6
23606,2118,2535,2009,6
23607,2116,2534,2005,6
23608,2113,2531,1999,6
23609,2119,2534,2005,6
23610,2117,2536,2004,6
23611,2112,2530,2004,6
23612,2111,2535,2002,6
23613,2118,2535,2004,6
23614,2115,2535,1998,6
23615,2118,2532,2000,6
23616,2114,2536,2007,6
23617,2112,2539,2007,6
23618,2118,2532,2002,6
23619,2125,2531,1996,6
23620,2123,2531,2001,6
23621,2125,2534,2002,6
23622,2120,2534,2009,6
23623,2111,2534,2011,6
23624,2118,2536,2011,6
23625,2120,2533,1996,6
23626,2115,2531,2006,6
23627,2113,2532,2002,6
23628,2118,2531,2005,6
23629,2119,2532,2012,6
23630,2113,2529,2009,6
23631,2116,2529,2008,6
23632,2116,2529,2005,6
23633,2117,2530,2004,6
23634,2115,2531,1998,6
23635,2103,2537,2017,6
23636,2108,2539,1989,6
23637,2124,2539,1992,6
23638,2118,2530,2005,6
23639,2109,2537,2019,6
23640,2113,2539,2011,6
23641,2109,2538,2010,6
23642,2116,2535,1999,6
23643,2124,2539,2003,6
23644,2119,2531,2007,6
23645,2121,2532,2008,6
23646,2107,2543,2007,6
23647,2119,2540,1999,6
23648,2116,2541,2000,6
23649,2120,2542,2002,6
23650,2114,2533,1999,6
23651,2117,2534,2007,6
23652,2107,2535,2007,6
23653,2111,2542,1999,6
23654,2121,2542,2005,6
23655,2117,2536,2006,6
23656,2115,2539,2010,6
23657,2113,2535,2005,6
23658,2115,2526,2003,6
23659,2111,2538,2000,6
23660,2113,2541,2003,6
23661,2115,2532,2008,6
23662,2116,2538,1998,6
23663,2116,2533,2001,6
23664,2113,2533,2008,6
23665,2117,2537,2013,6
23666,2112,2534,2000,6
23667,2105,2535,2017,6
23668,2115,2540,1999,6
23669,2121,2536,1996,6
23670,2119,2534,2001,6
23671,2113,2541,2014,6
23672,2109,2537,2011,6
23673,2109,2538,2005,6
23674,2120,2530,2001,6
23675,2116,2532,2009,6
23676,2117,2533,2006,6
23677,2115,2538,2011,6
23678,2113,2535,2008,6
23679,2116,2533,1996,6
23680,2122,2536,2006,6
23681,2118,2536,2003,6
23682,2116,2539,2007,6
23683,2114,2538,2001,6
23684,2116,2534,1996,6
23685,2115,2533,1999,6
23686,2109,2536,2005,6
23687,2111,2535,2006,6
23688,2109,2537,2011,6
23689,2111,2534,2005,6
23690,2127,2536,1991,6
23691,2115,2532,1996,6
23692,2120,2532,2011,6
23693,2105,2538,2011,6
23694,2106,2535,2007,6
23695,2113,2537,1998,6
23696,2118,2537,2008,6
23697,2123,2534,2008,6
23698,2122,2531,2006,6
23699,2112,2535,2006,6
23700,2114,2539,2007,6
23701,2115,2535,2004,6
23702,2116,2537,1999,6
23703,2114,2531,2004,6
23704,2120,2538,2006,6
23705,2115,2534,1995,6
23706,2114,2538,2000,6
23707,2121,2534,2000,6
23708,2114,2535,2000,6
23709,2118,2533,2005,6
23710,2111,2534,2000,6
23711,2116,2541,2007,6
23712,2118,2529,2003,6
23713,2122,2533,2005,6
23714,2114,2536,2003,6
23715,2118,2534,2007,6
23716,2116,2532,2002,6
23717,2116,2530,2004,6
23718,2116,2535,2005,6
23719,2114,2540,2003,6
23720,2117,2532,2009,6
23721,2113,2539,2001,6
23722,2115,2533,2006,6
23723,2116,2533,2003,6
23724,2115,2535,2001,6
23725,2116,2531,2003,6
23726,2115,2539,2004,6
23727,2115,2539,2006,6
23728,2117,2537,2002,6
23729,2114,2535,2006,6
23730,2118,2535,2004,6
23731,2113,2535,2000,6
23732,2116,2535,2006,6
23733,2115,2538,2008,6
23734,2116,2536,2005,6
23735,2113,2535,2000,6
23736,2119,2532,2003,6
23737,2117,2533,2002,6
23738,2114,2529,2007,6
23739,2115,2535,2002,6
23740,2118,2540,2003,6
23741,2119,2533,2006,6
23742,2115,2537,2005,6
23743,2123,2538,2006,6
23744,2113,2540,1998,6
23745,2123,2535,1997,6
23746,2111,2534,2002,6
23747,2114,2536,2006,6
23748,2118,2537,2006,6
23749,2119,2534,2006,6
23750,2108,2537,2005,6
23751,2113,2531,1999,6
23752,2119,2533,1999,6
23753,2112,2531,2002,6
23754,2115,2536,2002,6
23755,2115,2535,2003,6
23756,2112,2539,2004,6
23757,2118,2540,2004,6
23758,2113,2535,2008,6
23759,2115,2538,2004,6
23760,2123,2537,2005,6
23761,2121,2539,2007,6
23762,2111,2533,2006,6
23763,2118,2537,2004,6
23764,2116,2539,1999,6
23765,2119,2536,2000,6
23766,2118,2535,2006,6
23767,2115,2534,2004,6
23768,2118,2539,1996,6
23769,2115,2534,2004,6
23770,2112,2532,2004,6
23771,2113,2536,2000,6
23772,2115,2537,2005,6
23773,2117,2536,2003,6
23774,2118,2535,2003,6
23775,2120,2537,2000,6
23776,2112,2535,1999,6
23777,2115,2539,2003,6
23778,2119,2537,2007,6
23779,2117,2537,1999,6
23780,2116,2533,2007,6
23781,2115,2537,2003,6
23782,2119,2537,2005,6
23783,2116,2534,2004,6
23784,2115,2534,1998,6
23785,2115,2539,2001,6
23786,2114,2537,2003,6
23787,2116,2535,1999,6
23788,2117,2536,2007,6
23789,2116,2533,2004,6
23790,2116,2535,1999,6
23791,2118,2534,2003,6
23792,2113,2535,2002,6
23793,2113,2536,2008,6
23794,2112,2539,2001,6
23795,2120,2540,2000,6
23796,2116,2533,2003,6
23797,2118,2532,2006,6
23798,2117,2534,2003,6
23799,2115,2536,2002,6
23800,2113,2537,2006,6
23801,2116,2536,2006,6
23802,2118,2536,2006,6
23803,2121,2533,1998,6
23804,2115,2539,2004,6
23805,2117,2536,2003,6
23806,2119,2534,2007,6
23807,2114,2530,2001,6
23808,2119,2533,1999,6
23809,2113,2532,2002,6
23810,2115,2539,2002,6
23811,2117,2539,2000,6
23812,2127,2533,2004,6
23813,2116,2532,1997,6
23814,2116,2535,2001,6
23815,2113,2534,2006,6
23816,2113,2531,2003,6
23817,2116,2535,2007,6
23818,2116,2539,2005,6
23819,2117,2532,2006,6
23820,2120,2532,2001,6
